Learning Multi-Agent Communication through Structured Attentive Reasoning,"Murtaza Rangwala
Ryan K Williams","Virginia Tech
Virginia Tech"
Early-Learning Regularization Prevents Memorization of Noisy Labels,"Sheng Liu
Jonathan Niles-Weed
Narges Razavian
Carlos Fernandez-Granda","NYU
NYU
New York University School of Medicine
NYU"
Causal Shapley Values: Exploiting Causal Knowledge to Explain Individual Predictions of Complex Models,"Tom Heskes
Evi Sijben
Ioan Gabriel Bucur
Tom Claassen","Radboud University Nijmegen
Radboud University
Radboud University Nijmegen
Radboud University Nijmegen"
Information-theoretic Task Selection for Meta-Reinforcement Learning,"Ricardo Luna Gutierrez
Matteo Leonetti","University of Leeds
University of Leeds"
Adaptive Learned Bloom Filter (Ada-BF): Efficient Utilization of the Classifier with Application to Real-Time Information Filtering on the Web,"Zhenwei Dai
Anshumali Shrivastava","Rice University
Rice University"
Normalizing Kalman Filters for Multivariate Time Series Analysis,"Emmanuel de Bézenac
Syama Sundar Rangapuram
Konstantinos Benidis
Michael Bohlke-Schneider
Richard Kurle
Lorenzo Stella
Hilaf Hasson
Patrick Gallinari
Tim Januschowski","Sorbonne Université
Amazon Research
Amazon Research
Amazon
Volkswagen Group
Amazon Research
Amazon Research
Sorbonne University & Criteo AI Lab, Paris
Amazon Research"
Active Structure Learning of Causal DAGs via Directed Clique Trees,"Chandler Squires
Sara Magliacane
Kristjan Greenewald
Dmitriy Katz
Murat Kocaoglu
Karthikeyan Shanmugam","Massachusetts Institute of Technology
MIT-IBM Watson AI Lab, IBM Research
IBM Research
IBM Research
IBM Research
IBM Research, NY"
EcoLight: Intersection Control in Developing Regions Under Extreme Budget and Network Constraints,"Sachin Chauhan
Kashish Bansal
Rijurekha Sen","IIT-Delhi
IIT Delhi
IIT DELHI"
Collapsing Bandits and Their Application to Public Health Intervention,"Aditya Mate
Jackson Killian
Haifeng Xu
Andrew Perrault
Milind Tambe","Harvard University
Harvard University
University of Virginia
Harvard University
Harvard University/Google Research India"
Consistent Plug-in Classifiers for Complex Objectives and Constraints,"Shiv Kumar Tavker
Harish Guruprasad Ramaswamy
Harikrishna Narasimhan","IIT Madras
IIT Madras
Google Research"
An Optimal Elimination Algorithm for Learning a Best Arm,"Avinatan Hassidim
Ron Kupfer
Yaron Singer","Google
The Hebrew University of Jerusalem
Harvard University"
Delta-STN: Efficient Bilevel Optimization for Neural Networks using Structured Response Jacobians,"Juhan Bae
Roger Grosse","University of Toronto, Vector Institute
University of Toronto"
Fourier Features Let Networks Learn High Frequency Functions in Low Dimensional Domains,"Matthew Tancik
Pratul Srinivasan
Ben Mildenhall
Sara Fridovich-Keil
Nithin Raghavan
Utkarsh Singhal
Ravi Ramamoorthi
Jonathan Barron
Ren Ng","UC Berkeley
UC Berkeley
UC Berkeley
UC Berkeley
UC Berkeley
UC Berkeley
University of California San Diego
Google Research
University of California, Berkeley"
A Simple and Efficient Smoothing Method for Faster Optimization and Local Exploration,"Kevin Scaman
Ludovic DOS SANTOS
Merwan Barlier
Igor Colin","Noah's Ark Lab, Huawei Technologies
Huawei
Huawei Technologies
Huawei"
Online Algorithm for Unsupervised Sequential Selection with Contextual Information,"Arun Verma
Manjesh Kumar Hanawal
Csaba Szepesvari
Venkatesh Saligrama","Indian Institute of Technology Bombay
IIT Bombay
DeepMind / University of Alberta
Boston University"
Calibrating Deep Neural Networks using Focal Loss,"Jishnu Mukhoti
Viveka Kulharia
Amartya Sanyal
Stuart Golodetz
Philip Torr
Puneet Dokania","University of Oxford
University of Oxford
University of Oxford
University of Oxford
University of Oxford
University of Oxford"
Modular Meta-Learning with Shrinkage,"Yutian Chen
Abram Friesen
Feryal Behbahani
Arnaud Doucet
David Budden
Matthew Hoffman
Nando de Freitas","DeepMind
DeepMind
DeepMind
Google DeepMind
DeepMind
DeepMind
DeepMind"
ScaleCom: Scalable Sparsified Gradient Compression for Communication-Efficient Distributed Training,"Chia-Yu Chen
Jiamin Ni
Songtao Lu
Xiaodong Cui
Pin-Yu Chen
Xiao Sun
Naigang Wang
Swagath Venkataramani
Vijayalakshmi
Wei Zhang
Kailash Gopalakrishnan","IBM research
IBM
IBM
IBM T. J. Watson Research Center
IBM Research AI
IBM Thomas J. Watson Research Center
IBM T. J. Watson Research Center
IBM Research
Viji) Srinivasan (IBM TJ Watson
IBM T.J.Watson Research Center
IBM Research"
Towards practical differentially private causal graph discovery,"Lun Wang
Qi Pang
Dawn Song","University of California, Berkeley
The Hong Kong University of Science and Technology
UC Berkeley"
Improving GAN Training with Probability Ratio Clipping and Sample Reweighting,"Yue Wu
Pan Zhou
Andrew Gordon Wilson
Eric Xing
Zhiting Hu","Carnegie Mellon University
National University of Singapore
New York University
Petuum Inc. / Carnegie Mellon University
Carnegie Mellon University"
Top-KAST: Top-K Always Sparse Training,"Siddhant Jayakumar
Razvan Pascanu
Jack Rae
Simon Osindero
Erich Elsen","Google DeepMind
Google DeepMind
DeepMind, UCL
DeepMind
DeepMind"
Model Selection in Contextual Stochastic Bandit Problems,"Aldo Pacchiano
My Phan
Yasin Abbasi Yadkori
Anup Rao
Julian Zimmert
Tor Lattimore
Csaba Szepesvari","UC Berkeley
University of Massachusetts Amherst
VinAI Research/ VinTech JSC.,
School of Computer Science, Georgia Tech
Google
DeepMind
DeepMind / University of Alberta"
Simultaneous Preference and Metric Learning from Paired Comparisons,"Austin Xu
Mark Davenport","Georgia Institute of Technology
Georgia Institute of Technology"
Continuous Object Representation Networks: Novel View Synthesis without Target View Supervision,"Nicolai Hani
Selim Engin
Jun-Jee Chao
Volkan Isler","University of Minnesota
University of Minnesota
University of Minnesota
University of Minnesota, Twin Cities"
Disentangling Human Error from Ground Truth in Segmentation of Medical Images,"Le Zhang
Ryutaro Tanno
Moucheng Xu
Chen Jin
Joseph Jacob
Olga Cicarrelli
Frederik Barkhof
Daniel Alexander","University College London
Microsoft Research / UCL
University College London
University College London
University College London
Queen Square Multiple Sclerosis Centre
University College London
University College London"
Mitigating Forgetting in Online Continual Learning via Instance-Aware Parameterization,"Hung-Jen Chen
An-Chieh Cheng
Da-Cheng Juan
Wei Wei
Min Sun","National Tsing Hua University
National Tsing Hua University
Google
CMU
Appier, Inc."
Inferring learning rules from animal decision-making,"Zoe Ashwood
Nicholas A Roy
Ji Hyun Bak
Jonathan W Pillow","Princeton University
Princeton Neuroscience Institute
UC Berkeley
Princeton University"
Learning Differential Equations that are Easy to Solve,"Jacob Kelly
Jesse Bettencourt
Matthew Johnson
David Duvenaud","University of Toronto
University of Toronto
Google Brain
University of Toronto"
Convolutional Tensor-Train LSTM for Spatio-Temporal Learning,"Jiahao Su
Wonmin Byeon
Jean Kossaifi
Furong Huang
Jan Kautz
Anima Anandkumar","University of Maryland
NVIDIA Research
NVIDIA
University of Maryland
NVIDIA
NVIDIA / Caltech"
The Mean-Squared Error of Double Q-Learning,"Wentao Weng
Harsh Gupta
Niao He
Lei Ying
R. Srikant","Tsinghua University
University of Illinois at Urbana-Champaign
UIUC
University of Michigan
University of Illinois at Urbana-Champaign"
Temporal Variability in Implicit Online Learning,"Nicolò Campolongo
Francesco Orabona","Università degli Studi di Milano
Boston University"
Instance Selection for GANs,"Terrance DeVries
Michal Drozdzal
Graham W Taylor","University of Guelph
FAIR
University of Guelph"
An Empirical Process Approach to the Union Bound: Practical Algorithms for Combinatorial and Linear Bandits,"Julian Katz-Samuels
Lalit Jain
zohar karnin
Kevin Jamieson","
University of Washington
Amazon
U Washington"
Neural Topographic Factor Analysis for fMRI Data,"Eli Sennesh
Zulqarnain Khan
Yiyu Wang
J Benjamin Hutchinson
Ajay Satpute
Jennifer Dy
Jan-Willem van de Meent","Northeastern University
Northeastern University
Northeastern University
University of Oregon
Northeastern
Northeastern University
Northeastern University"
Sample complexity and effective dimension for regression on manifolds,"Andrew McRae
Justin Romberg
Mark Davenport","Georgia Institute of Technology
Georgia Institute of Technology
Georgia Institute of Technology"
Probabilistic Inference with Algebraic Constraints: Theoretical Limits and Practical Approximations,"Zhe Zeng
Paolo Morettin
Fanqi Yan
Antonio Vergari
Guy Van den Broeck","University of California, Los Angeles
University of Trento
University of California, Los Angeles
University of California, Los Angeles
UCLA"
A causal view of compositional zero-shot recognition,"Yuval Atzmon
Felix Kreuk
Uri Shalit
Gal Chechik","NVIDIA Research
Bar-Ilan University
Technion
NVIDIA, BIU"
Learning discrete distributions: user vs item-level privacy,"Yuhan Liu
Ananda Theertha Suresh
Felix Xinnan Yu
Sanjiv Kumar
Michael D Riley","Cornell University
Google
Google Research
Google Research
Google"
Limits on Testing Structural Changes in Ising Models,"Aditya Gangrade
Bobak Nazer
Venkatesh Saligrama","Boston University
Boston University
Boston University"
Almost Surely Stable Deep Dynamics,"Nathan Lawrence
Philip Loewen
Michael Forbes
Johan Backstrom
Bhushan Gopaluni","University of British Columbia
University of British Columbia
Honeywell
Honeywell
University of British Columbia"
Towards Learning Convolutions from Scratch,Behnam Neyshabur,Google
Bayesian Bits: Unifying Quantization and Pruning,"Mart van Baalen
Christos Louizos
Markus Nagel
Rana Ali Amjad
Ying Wang
Tijmen Blankevoort
Max Welling","Qualcomm
Qualcomm AI Research
Qualcomm
Qualcomm
Qualcomm
Qualcomm
University of Amsterdam / Qualcomm AI Research"
Neural FFTs for Universal Texture Image Synthesis,"Morteza Mardani
Guilin Liu
Aysegul Dundar
Shiqiu Liu
Andrew Tao
Bryan Catanzaro","NVIDIA
NVIDIA
NVIDIA
NVIDIA
Nvidia Corporation
NVIDIA"
A Simple Language Model for Task-Oriented Dialogue,"Ehsan Hosseini-Asl
Bryan McCann
Chien-Sheng Wu
Semih Yavuz
Richard Socher","Salesforce Research
Salesforce Research
Salesforce Research
Salesforce
Salesforce"
The Surprising Simplicity of the Early-Time Learning Dynamics of Neural Networks,"Wei Hu
Lechao Xiao
Ben Adlam
Jeffrey Pennington","Princeton University
Google Brain
Google
Google Brain"
A Game-Theoretic Analysis of the Empirical Revenue Maximization Algorithm with Endogenous Sampling,"Xiaotie Deng
Ron Lavi
Tao Lin
Qi Qi
Wenwei WANG
Xiang Yan","Peking University
Technion
Peking University
Hong Kong University of Science and Technology
Alibaba Group
Shanghai Jiao Tong University"
Understanding spiking networks through convex optimization,"Allan Mancoo
Sander Keemink
Christian K Machens","Champalimaud Centre for the Unknown
Champalimaud Centre for the Unknown
Champalimaud Centre for the Unknown"
Projected Stein Variational Gradient Descent,"Peng Chen
Omar Ghattas","The University of Texas at Austin
The University of Texas at Austin"
PEP: Parameter Ensembling by Perturbation,"Alireza Mehrtash
Purang Abolmaesumi
Polina Golland
Tina Kapur
Demian Wassermann
William Wells","University of British Columbia
UBC
Massachusetts Institute of Technology
Brigham and Women's Hospital
Inria
Harvard Medical School"
"TinyTL: Reduce Memory, Not Parameters for Efficient On-Device Learning","Han Cai
Chuang Gan
Ligeng Zhu
Song Han","Massachusetts Institute of Technology
MIT-IBM Watson AI Lab
MIT
MIT"
SVGD as a kernelized Wasserstein gradient flow of the chi-squared divergence,"Sinho Chewi
Thibaut Le Gouic
Chen Lu
Tyler Maunu
Philippe Rigollet","Massachusetts Institute of Technology
Massachusetts Institute of Technology
Massachusetts Institute of Technology
Massachusetts Institute of Technology
MIT"
Automatic Perturbation Analysis for Scalable Certified Robustness and Beyond,"Kaidi Xu
Zhouxing Shi
Huan Zhang
Yihan Wang
Kai-Wei Chang
Minlie Huang
Bhavya Kailkhura
Xue Lin
Cho-Jui Hsieh","Northeastern University
UCLA
UCLA
UCLA
UCLA
Tsinghua University
Lawrence Livermore National Lab
Northeastern University
UCLA"
Learning to summarize with human feedback,"Nisan Stiennon
Long Ouyang
Jeffrey Wu
Daniel Ziegler
Ryan Lowe
Chelsea Voss
Alec Radford
Dario Amodei
Paul Christiano","OpenAI
OpenAI
OpenAI
OpenAI
McGill University / OpenAI
OpenAI
OpenAI
OpenAI
OpenAI"
Certifiably Adversarially Robust Detection of Out-of-Distribution Data,"Julian Bitterwolf
Alexander Meinke
Matthias Hein","University of Tübingen
University of Tübingen
University of Tübingen"
Interpolation Technique to Speed Up Gradients Propagation in Neural ODEs,"Talgat Daulbaev
Alexandr Katrutsa
Larisa Markeeva
Julia Gusak
Andrzej Cichocki
Ivan Oseledets","Skolkovo Institute of Science and Technology
Skolkovo Institute of Science and Technology
Skolkovo Institute of Science and Technology
Skolkovo Institute of Science and Technology
Skolkovo Institute of Science and Technology
Skoltech"
A Unifying View of Optimism in Episodic Reinforcement Learning,"Gergely Neu
Ciara Pike-Burke","Universitat Pompeu Fabra
Universitat Pomepu Fabra"
Asymptotic Guarantees for Generative Modeling Based on the Smooth Wasserstein Distance,"Ziv Goldfeld
Kristjan Greenewald
Kengo Kato","Cornell University
IBM Research
Cornell University"
Estimating weighted areas under the ROC curve,"Andreas Maurer
Massimiliano Pontil","
IIT & UCL"
Preference learning along multiple criteria: A game-theoretic perspective,"Kush Bhatia
Ashwin Pananjady
Peter Bartlett
Anca Dragan
Martin Wainwright","UC Berkeley
UC Berkeley
UC Berkeley
UC Berkeley
UC Berkeley"
CompRess: Self-Supervised Learning by Compressing Representations,"Soroush Abbasi Koohpayegani
Ajinkya Tejankar
Hamed Pirsiavash","University of Maryland Baltimore County
University of Maryland Baltimore County
University of Maryland, Baltimore County"
Guided Adversarial Attack for Evaluating and Enhancing Adversarial Defenses,"Gaurang Sriramanan
Sravanti Addepalli
Arya Baburaj
Venkatesh Babu R","Indian Institute of Science, Bangalore
Indian Institute of Science
Indian Institute of Science
Indian Institute of Science"
Meta-Learning with Adaptive Hyperparameters,"Sungyong Baik
Myungsub Choi
Janghoon Choi
Heewon Kim
Kyoung Mu Lee","Seoul National University
Seoul National University
Seoul National University
Seoul National University
Seoul National University"
Accelerating Reinforcement Learning through GPU Atari Emulation,"Steven Dalton
iuri frosio","Nvidia
nvidia"
SEVIR : A Storm Event Imagery Dataset for Deep Learning Applications in Radar and Satellite Meteorology,"Mark Veillette
Siddharth Samsi
Chris Mattioli","MIT Lincoln Laboratory
MIT Lincoln Laboratory
MIT Lincoln Laboratory"
Object Goal Navigation using Goal-Oriented Semantic Exploration,"Devendra Singh Chaplot
Dhiraj Prakashchand Gandhi
Abhinav Gupta
Russ Salakhutdinov","Carnegie Mellon University
Carnegie Mellon University
Facebook AI Research/CMU
Carnegie Mellon University"
Probably Approximately Correct Constrained Learning,"Luiz Chamon
Alejandro Ribeiro","University of Pennsylvania
University of Pennsylvania"
Online learning with dynamics: A minimax perspective,"Kush Bhatia
Karthik Sridharan","UC Berkeley
Cornell University"
Learning to Approximate a Bregman Divergence,"Ali Siahkamari
XIDE XIA
Venkatesh Saligrama
David Castañón
Brian Kulis","Boston University
Boston University
Boston University
Boston University
Boston University and Amazon"
Deep Subspace Clustering with Data Augmentation,"Mahdi Abavisani
Alireza Naghizadeh
Dimitris Metaxas
Vishal Patel","Rutgers, The State University of New Jersey
Rutgers University
Rutgers University
Johns Hopkins University"
Top-k Training of GANs: Improving GAN Performance by Throwing Away Bad Samples,"Samarth Sinha
Zhengli Zhao
Anirudh Goyal ALIAS PARTH GOYAL
Colin A Raffel
Augustus Odena","University of Toronto, Vector Institute
UCI, Google Brain
Université de Montréal
Google Brain
Google Brain"
Point process models for sequence detection in high-dimensional neural spike trains,"Alex H Williams
Anthony Degleris
Yixin Wang
Scott Linderman","Stanford University
Stanford University
Columbia University
Stanford University"
Label-Aware Neural Tangent Kernel: Toward Better Generalization and Local Elasticity,"Shuxiao Chen
Hangfeng He
Weijie Su","University of Pennsylvania
University of Pennsylvania
The Wharton School, University of Pennsylvania"
Minimax Lower Bounds for Transfer Learning with Linear and One-hidden Layer Neural Networks,"Mohammadreza Mousavi Kalan
Zalan Fabian
Salman Avestimehr
Mahdi Soltanolkotabi","University of Southern California
University of Southern California
University of Southern California
University of Southern california"
Self-supervised learning through the eyes of a child,"Emin Orhan
Vaibhav Gupta
Brenden Lake","New York University
New York University
New York University"
NeuMiss networks: differentiable programming for supervised learning with missing values.,"Marine Le Morvan
Julie Josses
Thomas Moreau
Erwan Scornet
Gael Varoquaux","INRIA
CMAP / CNRS
Inria
Ecole Polytechnique
Parietal Team, INRIA"
Deep Evidential Regression,"Alexander Amini
Wilko Schwarting
Ava P Soleimany
Daniela Rus","MIT
Massachusetts Institute of Technology
MIT
Massachusetts Institute of Technology"
JAX MD: A Framework for Differentiable Physics,"Samuel Schoenholz
Ekin Dogus Cubuk","Google Brain
Google Brain"
wav2vec 2.0: A Framework for Self-Supervised Learning of Speech Representations,"Alexei Baevski
Yuhao Zhou
Abdel-rahman Mohamed
Michael Auli","Facebook AI Research
University of Toronto
Facebook AI Research (FAIR)
Facebook AI Research"
Mitigating Manipulation in Peer Review via Randomized Reviewer Assignments,"Steven Jecmen
Hanrui Zhang
Ryan Liu
Nihar Shah
Vincent Conitzer
Fei Fang","Carnegie Mellon University
Duke University
Carnegie Mellon University
CMU
Duke University
Carnegie Mellon University"
A convex optimization formulation for multivariate regression,Yunzhang Zhu,Ohio State University
Confidence sequences for sampling without replacement,"Ian Waudby-Smith
Aaditya Ramdas","Carnegie Mellon University
CMU"
On the distance between two neural networks and the stability of learning,"Jeremy Bernstein
Arash Vahdat
Yisong Yue
Ming-Yu Liu","Caltech
NVIDIA Research
Caltech
Nvidia Research"
PLLay: Efficient Topological Layer based on Persistent Landscapes,"Kwangho Kim
Jisu Kim
Manzil Zaheer
Joon Kim
Frederic Chazal
Larry Wasserman","Carnegie Mellon University
Inria Saclay
Google Research
Carnegie Mellon University
INRIA
Carnegie Mellon University"
Limits to Depth Efficiencies of Self-Attention,"Yoav Levine
Noam Wies
Or Sharir
Hofit Bata
Amnon Shashua","HUJI
Hebrew University of Jerusalem
Hebrew University of Jerusalem
Hebrew University of Jerusalem
Hebrew University of Jerusalem"
User-Dependent Neural Sequence Models for Continuous-Time Event Data,"Alex Boyd
Robert Bamler
Stephan Mandt
Padhraic Smyth","UC Irvine
University of California at Irvine
University of California, Irvine
University of California, Irvine"
A Discrete Variational Recurrent Topic Model without the Reparametrization Trick,"Mehdi Rezaee
Francis Ferraro","University of Maryland Baltimore County
University of Maryland Baltimore County"
Adaptive Learning of Rank-One Models for Efficient Pairwise Sequence Alignment,"Govinda Kamath
Tavor Baharav
Ilan Shomorony","Microsoft Research
Stanford University
University of Illinois at Urbana Champaign"
Fourier-transform-based attribution priors improve the interpretability and stability of deep learning models for genomics,"Alex Tseng
Avanti Shrikumar
Anshul Kundaje","Stanford University
Stanford University
Stanford University"
Latent Bandits Revisited,"Joey Hong
Branislav Kveton
Manzil Zaheer
Yinlam Chow
Amr Ahmed
Craig Boutilier","Google AI
Google Research
Google Research
Google Research
Google Research
Google"
Unsupervised Learning of Lagrangian Dynamics from Images for Prediction and Control,"Yaofeng Desmond Zhong
Naomi Leonard","Princeton University
Princeton University"
Provable Online CP/PARAFAC Decomposition of a Structured Tensor via Dictionary Learning,"Sirisha Rambhatla
Xingguo Li
Jarvis Haupt","University of Southern California
Princeton University
University of Minnesota"
Robust Deep Reinforcement Learning against Adversarial Perturbations on State Observations,"Huan Zhang
Hongge Chen
Chaowei Xiao
Bo Li
mingyan liu
Duane Boning
Cho-Jui Hsieh","UCLA
MIT
University of Michigan, Ann Arbor
UIUC
university of Michigan, Ann Arbor
Massachusetts Institute of Technology
UCLA"
Recurrent Quantum Neural Networks,Johannes Bausch,University of Cambridge
Axioms for Learning from Pairwise Comparisons,"Ritesh Noothigattu
Dominik Peters
Ariel Procaccia","Carnegie Mellon University
Carnegie Mellon University
Harvard University"
Big Bird: Transformers for Longer Sequences,"Manzil Zaheer
Guru Guruganesh
Kumar Avinava Dubey
Joshua Ainslie
Chris Alberti
Santiago Ontanon
Philip Pham
Anirudh Ravula
Qifan Wang
Li Yang
Amr Ahmed","Google Research
Google Research
Carnegie Mellon University
Google
Google
Google LLC
Google
Google
Google Research
Google
Google Research"
What is being transferred in transfer learning?,"Behnam Neyshabur
Hanie Sedghi
Chiyuan Zhang","Google
Google Brain
Google Brain"
Bridging Imagination and Reality for Model-Based Deep Reinforcement Learning,"Guangxiang Zhu
Minghao Zhang
Honglak Lee
Chongjie Zhang","Tsinghua university
Tsinghua University
Google / U. Michigan
Tsinghua University"
Generative causal explanations of black-box classifiers,"Matthew O'Shaughnessy
Gregory Canal
Marissa Connor
Christopher Rozell
Mark Davenport","Georgia Institute of Technology
Georgia Institute of Technology
Georgia Tech
Georgia Institute of Technology
Georgia Institute of Technology"
The Wasserstein Proximal Gradient Algorithm,"Adil SALIM
Anna Korba
Giulia Luise","KAUST
Gatsby Unit - UCL
University College London"
Factorized Neural Processes for Neural Processes: K-Shot Prediction of Neural Responses,"Ronald
Fabian Sinz
Andreas Tolias","James) Cotton (Shirley Ryan AbilityLab
University Tübingen
Baylor College of Medicine"
"Demystifying Contrastive Self-Supervised Learning: Invariances, Augmentations and Dataset Biases","Senthil Purushwalkam Shiva Prakash
Abhinav Gupta","Carnegie Mellon University
Facebook AI Research/CMU"
Feature Shift Detection: Localizing Which Features Have Shifted via Conditional Distribution Tests,"Sean Kulinski
Saurabh Bagchi
David Inouye","Purdue University
Purdue University
Purdue University"
"Fast, Accurate, and Simple Models for Tabular Data via Augmented Distillation","Rasool Fakoor
Jonas Mueller
Nick Erickson
Pratik Chaudhari
Alexander Smola","Amazon AWS
Amazon Web Services
Amazon Web Services
University of Pennsylvania
Amazon - We are hiring!"
Big Self-Supervised Models are Strong Semi-Supervised Learners,"Ting Chen
Simon Kornblith
Kevin Swersky
Mohammad Norouzi
Geoffrey E Hinton","Google
Google Brain
Google
Google Brain
Google & University of Toronto"
Compositional Explanations of Neurons,"Jesse Mu
Jacob Andreas","Stanford University
MIT"
End-to-End Learning and Intervention in Games,"Jiayang Li
Jing Yu
Yu Nie
Zhaoran Wang","Northwestern University
Northwestern University
Northwestern University
Northwestern University"
Beyond Individualized Recourse: Interpretable and Interactive Summaries of Actionable Recourses,"Kaivalya Rawal
Himabindu Lakkaraju","Harvard University
Harvard"
Learning Continuous System Dynamics from Irregularly-Sampled Partial Observations,"Zijie Huang
Yizhou Sun
Wei Wang","University of California, Los Angeles
UCLA
UCLA"
Faster Differentially Private Samplers via Rényi Divergence Analysis of Discretized Langevin MCMC,"Arun Ganesh
Kunal Talwar","University of California Berkeley
Apple"
Direct Policy Gradients: Direct Optimization of Policies in Discrete Action Spaces,"Guy Lorberbom
Chris J. Maddison
Nicolas Heess
Tamir Hazan
Daniel Tarlow","Technion
University of Toronto
Google DeepMind
Technion
Google Brain"
Hamiltonian Monte Carlo using an adjoint-differentiated Laplace approximation: Bayesian inference for latent Gaussian models and beyond,"Charles Margossian
Aki Vehtari
Daniel Simpson
Raj Agrawal","Columbia
Aalto University
University of Toronto
MIT"
Look-ahead Meta Learning for Continual Learning,"Gunshi Gupta
Karmesh Yadav
Liam Paull","University of montreal
Carnegie
Université de Montréal"
Low Distortion Block-Resampling with Spatially Stochastic Networks,"Sarah Hong
Martin Arjovsky
Darryl Barnhart
Ian Thompson","Latent Space
New York University
Latent Space
Latent Space"
Greedy inference with structure-exploiting lazy maps,"Michael C Brennan
Daniele Bigoni
Olivier Zahm
Alessio Spantini
Youssef Marzouk","Massachusetts Institute of Technology
Massachusetts Institute of Technology
INRIA
Massachusetts Institute of Technology
Massachusetts Institute of Technology"
Critic Regularized Regression,"Ziyu Wang
Alexander Novikov
Konrad Zolna
Josh Merel
Jost Tobias Springenberg
Scott Reed
Bobak Shahriari
Noah Siegel
Caglar Gulcehre
Nicolas Heess
Nando de Freitas","Deepmind
DeepMind
DeepMind
DeepMind
DeepMind
Google DeepMind
Deepmind
DeepMind
DeepMind
Google DeepMind
DeepMind"
De-Anonymizing Text by Fingerprinting Language Generation,"Zhen Sun
Roei Schuster
Vitaly Shmatikov","Cornell University
Cornell Tech
Cornell University"
A Unified Switching System Perspective and Convergence Analysis of Q-Learning Algorithms,"Donghwan Lee
Niao He","KAIST
UIUC"
Adaptive Discretization for Model-Based Reinforcement Learning,"Sean Sinclair
Tianyu Wang
Gauri Jain
Siddhartha Banerjee
Christina Yu","Cornell University
Duke University
Cornell University
Cornell University
Cornell University"
Optimal Best-arm Identification in Linear Bandits,"Yassir Jedra
Alexandre Proutiere","KTH
KTH"
Learning compositional functions via multiplicative weight updates,"Jeremy Bernstein
Jiawei Zhao
Markus Meister
Ming-Yu Liu
Anima Anandkumar
Yisong Yue","Caltech
Caltech
Caltech
NVIDIA
NVIDIA / Caltech
Caltech"
Stateful Posted Pricing with Vanishing Regret via Dynamic Deterministic Markov Decision Processes,"Yuval Emek
Ron Lavi
Rad Niazadeh
Yangguang Shi","Technion - Israel Institute of Technology
Technion
University of Chicago Booth School of Business
Technion - Israel Institute of Technology"
A/B Testing in Dense Large-Scale Networks: Design and Inference,"Preetam Nandy
Kinjal Basu
Shaunak Chatterjee
Ye Tu","LinkedIn Corporation
LinkedIn
Linkedin
LinkedIn Corporation"
Replica-Exchange Nos\'e-Hoover Dynamics for Bayesian Learning on Large Datasets,"Rui Luo
Qiang Zhang
Yaodong Yang
Jun Wang","University College London
University College London
University College London
JD AI Research & UCL"
Provably Good Batch Off-Policy Reinforcement Learning Without Great Exploration,"Yao Liu
Adith Swaminathan
Alekh Agarwal
Emma Brunskill","Stanford University
Microsoft Research
Microsoft Research
Stanford University"
Deep Transformers with Latent Depth,"Xian Li
Asa Cooper Stickland
Yuqing Tang
Xiang Kong","Facebook
University of Edinburgh
Facebook AI
Carnegie Mellon University"
Adaptive Shrinkage Estimation for Streaming Graphs,"Nesreen K. Ahmed
Nick Duffield","Intel Labs
Texas A&M University"
Fourier Spectrum Discrepancies in Deep Network Generated Images,"Tarik Dzanic
Karan Shah
Freddie Witherden","Texas A&M University
Georgia Tech
Texas A&M University"
All-or-nothing statistical and computational phase transitions in sparse spiked matrix estimation,"jean barbier
Nicolas Macris
Cynthia Rush","EPFL
EPFL
Columbia University"
DisARM: An Antithetic Gradient Estimator for Binary Latent Variables,"Zhe Dong
Andriy Mnih
George Tucker","Google Research
DeepMind
Google Brain"
Minibatch vs Local SGD for Heterogeneous Distributed Learning,"Blake Woodworth
Kumar Kshitij Patel
Nati Srebro","TTIC
Toyota Technological Institute at Chicago
TTI-Chicago"
Learning Search Space Partition for Black-box Optimization using Monte Carlo Tree Search,"Linnan Wang
Rodrigo Fonseca
Yuandong Tian","Brown University
Brown University
Facebook AI Research"
Understanding Double Descent Requires A Fine-Grained Bias-Variance Decomposition,"Ben Adlam
Jeffrey Pennington","Google
Google Brain"
Optimal Approximation - Smoothness Tradeoffs for Soft-Max Functions,"Alessandro Epasto
Mohammad Mahdian
Vahab Mirrokni
Emmanouil Zampetakis","Google
Google Research
Google Research NYC
MIT"
Learning efficient task-dependent representations with synaptic plasticity,"Colin Bredenberg
Eero Simoncelli
Cristina Savin","New York University
HHMI / New York University
NYU"
Primal-Dual Mesh Convolutional Neural Networks,"Francesco Milano
Antonio Loquercio
Antoni Rosinol
Davide Scaramuzza
Luca Carlone","ETH Zurich
ETH / University of Zurich
MIT
University of Zurich & ETH Zurich, Switzerland
Massachusetts Institute of Technology"
Reparameterizing Mirror Descent as Gradient Descent,"Ehsan Amid
Manfred K. Warmuth","University of California, Santa Cruz
Google Brain"
Unreasonable Effectiveness of Greedy Algorithms in Multi-Armed Bandit with Many Arms,"Mohsen Bayati
Nima Hamidi
Ramesh Johari
Khashayar Khosravi","Stanford University
Stanford University
Stanford University
Google Research"
